,WILL5000IND
7/8/1992,11.01
7/9/1992,11.12
7/10/1992,11.14
7/13/1992,11.16
7/14/1992,11.23
7/15/1992,11.22
7/16/1992,11.23
7/17/1992,11.17
7/20/1992,11.12
7/21/1992,11.14
7/22/1992,11.06
7/23/1992,11.09
7/24/1992,11.09
7/27/1992,11.09
7/28/1992,11.23
7/29/1992,11.35
7/30/1992,11.4
7/31/1992,11.41
8/3/1992,11.44
8/4/1992,11.43
8/5/1992,11.37
8/6/1992,11.34
8/7/1992,11.31
8/10/1992,11.31
8/11/1992,11.3
8/12/1992,11.26
8/13/1992,11.26
8/14/1992,11.32
8/17/1992,11.34
8/18/1992,11.35
8/19/1992,11.28
8/20/1992,11.28
8/21/1992,11.19
8/24/1992,11.07
8/25/1992,11.08
8/26/1992,11.13
8/27/1992,11.16
8/28/1992,11.18
8/31/1992,11.17
9/1/1992,11.22
9/2/1992,11.28
9/3/1992,11.3
9/4/1992,11.27
9/8/1992,11.21
9/9/1992,11.26
9/10/1992,11.35
9/11/1992,11.35
9/14/1992,11.51
9/15/1992,11.39
9/16/1992,11.38
9/17/1992,11.38
9/18/1992,11.44
9/21/1992,11.42
9/22/1992,11.31
9/23/1992,11.3
9/24/1992,11.34
9/25/1992,11.22
9/28/1992,11.26
9/29/1992,11.27
9/30/1992,11.31
10/1/1992,11.26
10/2/1992,11.12
10/5/1992,11.03
10/6/1992,11.05
10/7/1992,10.99
10/8/1992,11.08
10/9/1992,10.96
10/12/1992,11.06
10/13/1992,11.11
10/14/1992,11.12
10/15/1992,11.13
10/16/1992,11.18
10/19/1992,11.28
10/20/1992,11.3
10/21/1992,11.32
10/22/1992,11.3
10/23/1992,11.29
10/26/1992,11.38
10/27/1992,11.39
10/28/1992,11.45
10/29/1992,11.48
10/30/1992,11.44
11/2/1992,11.54
11/3/1992,11.48
11/4/1992,11.43
11/5/1992,11.48
11/6/1992,11.48
11/9/1992,11.52
11/10/1992,11.54
11/11/1992,11.64
11/12/1992,11.65
11/13/1992,11.65
11/16/1992,11.61
11/17/1992,11.56
11/18/1992,11.65
11/19/1992,11.68
11/20/1992,11.77
11/23/1992,11.73
11/24/1992,11.8
11/25/1992,11.85
11/27/1992,11.88
11/30/1992,11.92
12/1/1992,11.92
12/2/1992,11.89
12/3/1992,11.9
12/4/1992,11.97
12/7/1992,12.04
12/8/1992,12.08
12/9/1992,12.05
12/10/1992,12.01
12/11/1992,11.99
12/14/1992,11.97
12/15/1992,11.95
12/16/1992,11.91
12/17/1992,12.02
12/18/1992,12.15
12/21/1992,12.14
12/22/1992,12.13
12/23/1992,12.12
12/24/1992,12.14
12/28/1992,12.13
12/29/1992,12.13
12/30/1992,12.16
12/31/1992,12.13
1/4/1993,12.1
1/5/1993,12.08
1/6/1993,12.1
1/7/1993,12
1/8/1993,11.96
1/11/1993,12.01
1/12/1993,12.01
1/13/1993,12.07
1/14/1993,12.16
1/15/1993,12.21
1/18/1993,12.21
1/19/1993,12.18
1/20/1993,12.15
1/21/1993,12.2
1/22/1993,12.23
1/25/1993,12.32
1/26/1993,12.33
1/27/1993,12.26
1/28/1993,12.26
1/29/1993,12.28
2/1/1993,12.38
2/2/1993,12.4
2/3/1993,12.52
2/4/1993,12.59
2/5/1993,12.55
2/8/1993,12.53
2/9/1993,12.45
2/10/1993,12.47
2/11/1993,12.51
2/12/1993,12.44
2/16/1993,12.1
2/17/1993,12.05
2/18/1993,12.03
2/19/1993,12.09
2/22/1993,12.07
2/23/1993,12.06
2/24/1993,12.24
2/25/1993,12.29
2/26/1993,12.33
3/1/1993,12.31
3/2/1993,12.46
3/3/1993,12.52
3/4/1993,12.47
3/5/1993,12.45
3/8/1993,12.65
3/9/1993,12.66
3/10/1993,12.72
3/11/1993,12.68
3/12/1993,12.59
3/15/1993,12.63
3/16/1993,12.62
3/17/1993,12.54
3/18/1993,12.62
3/19/1993,12.56
3/22/1993,12.51
3/23/1993,12.5
3/24/1993,12.48
3/25/1993,12.56
3/26/1993,12.52
3/29/1993,12.57
3/30/1993,12.62
3/31/1993,12.64
4/1/1993,12.6
4/2/1993,12.35
4/5/1993,12.36
4/6/1993,12.31
4/7/1993,12.35
4/8/1993,12.33
4/12/1993,12.49
4/13/1993,12.53
4/14/1993,12.52
4/15/1993,12.5
4/16/1993,12.51
4/19/1993,12.46
4/20/1993,12.4
4/21/1993,12.38
4/22/1993,12.29
4/23/1993,12.22
4/26/1993,12.09
4/27/1993,12.2
4/28/1993,12.22
4/29/1993,12.25
4/30/1993,12.3
5/3/1993,12.36
5/4/1993,12.44
5/5/1993,12.48
5/6/1993,12.44
5/7/1993,12.42
5/10/1993,12.45
5/11/1993,12.49
5/12/1993,12.49
5/13/1993,12.35
5/14/1993,12.35
5/17/1993,12.37
5/18/1993,12.38
5/19/1993,12.56
5/20/1993,12.65
5/21/1993,12.55
5/24/1993,12.58
5/25/1993,12.62
5/26/1993,12.74
5/27/1993,12.73
5/28/1993,12.68
6/1/1993,12.77
6/2/1993,12.78
6/3/1993,12.75
6/4/1993,12.68
6/7/1993,12.6
6/8/1993,12.5
6/9/1993,12.54
6/10/1993,12.52
6/11/1993,12.57
6/14/1993,12.59
6/15/1993,12.57
6/16/1993,12.59
6/17/1993,12.62
6/18/1993,12.51
6/21/1993,12.55
6/22/1993,12.54
6/23/1993,12.49
6/24/1993,12.58
6/25/1993,12.62
6/28/1993,12.76
6/29/1993,12.73
6/30/1993,12.74
7/1/1993,12.72
7/2/1993,12.66
7/6/1993,12.57
7/7/1993,12.59
7/8/1993,12.72
7/9/1993,12.72
7/12/1993,12.75
7/13/1993,12.74
7/14/1993,12.8
7/15/1993,12.77
7/16/1993,12.68
7/19/1993,12.67
7/20/1993,12.7
7/21/1993,12.69
7/22/1993,12.62
7/23/1993,12.68
7/26/1993,12.75
7/27/1993,12.72
7/28/1993,12.71
7/29/1993,12.78
7/30/1993,12.74
8/2/1993,12.79
8/3/1993,12.78
8/4/1993,12.78
8/5/1993,12.78
8/6/1993,12.79
8/9/1993,12.85
8/10/1993,12.84
8/11/1993,12.85
8/12/1993,12.82
8/13/1993,12.84
8/16/1993,12.91
8/17/1993,12.95
8/18/1993,13.03
8/19/1993,13.03
8/20/1993,13.03
8/23/1993,13.01
8/24/1993,13.13
8/25/1993,13.13
8/26/1993,13.15
8/27/1993,13.14
8/30/1993,13.18
8/31/1993,13.23
9/1/1993,13.24
9/2/1993,13.22
9/3/1993,13.23
9/7/1993,13.13
9/8/1993,13.04
9/9/1993,13.09
9/10/1993,13.21
9/13/1993,13.21
9/14/1993,13.14
9/15/1993,13.19
9/16/1993,13.15
9/17/1993,13.14
9/20/1993,13.07
9/21/1993,12.99
9/22/1993,13.1
9/23/1993,13.17
9/24/1993,13.18
9/27/1993,13.28
9/28/1993,13.29
9/29/1993,13.27
9/30/1993,13.26
10/1/1993,13.3
10/4/1993,13.31
10/5/1993,13.31
10/6/1993,13.3
10/7/1993,13.26
10/8/1993,13.28
10/11/1993,13.31
10/12/1993,13.34
10/13/1993,13.37
10/14/1993,13.49
10/15/1993,13.55
10/18/1993,13.51
10/19/1993,13.41
10/20/1993,13.39
10/21/1993,13.38
10/22/1993,13.35
10/25/1993,13.36
10/26/1993,13.34
10/27/1993,13.37
10/28/1993,13.44
10/29/1993,13.48
11/1/1993,13.51
11/2/1993,13.5
11/3/1993,13.34
11/4/1993,13.16
11/5/1993,13.22
11/8/1993,13.26
11/9/1993,13.28
11/10/1993,13.37
11/11/1993,13.36
11/12/1993,13.42
11/15/1993,13.37
11/16/1993,13.42
11/17/1993,13.35
11/18/1993,13.3
11/19/1993,13.26
11/22/1993,13.12
11/23/1993,13.19
11/24/1993,13.25
11/26/1993,13.28
11/29/1993,13.26
11/30/1993,13.26
12/1/1993,13.3
12/2/1993,13.33
12/3/1993,13.38
12/6/1993,13.42
12/7/1993,13.43
12/8/1993,13.42
12/9/1993,13.36
12/10/1993,13.36
12/13/1993,13.38
12/14/1993,13.3
12/15/1993,13.28
12/16/1993,13.31
12/17/1993,13.39
12/20/1993,13.38
12/21/1993,13.35
12/22/1993,13.39
12/23/1993,13.41
12/27/1993,13.49
12/28/1993,13.52
12/29/1993,13.54
12/30/1993,13.51
12/31/1993,13.5
1/3/1994,13.44
1/4/1994,13.47
1/5/1994,13.5
1/6/1994,13.5
1/7/1994,13.56
1/10/1994,13.68
1/11/1994,13.66
1/12/1994,13.67
1/13/1994,13.65
1/14/1994,13.71
1/17/1994,13.68
1/18/1994,13.7
1/19/1994,13.69
1/20/1994,13.72
1/21/1994,13.71
1/24/1994,13.65
1/25/1994,13.61
1/26/1994,13.67
1/27/1994,13.78
1/28/1994,13.84
1/31/1994,13.92
2/1/1994,13.88
2/2/1994,13.94
2/3/1994,13.92
2/4/1994,13.6
2/7/1994,13.65
2/8/1994,13.65
2/9/1994,13.71
2/10/1994,13.63
2/11/1994,13.63
2/14/1994,13.65
2/15/1994,13.71
2/16/1994,13.73
2/17/1994,13.67
2/18/1994,13.6
2/22/1994,13.69
2/23/1994,13.67
2/24/1994,13.5
2/25/1994,13.55
2/28/1994,13.61
3/1/1994,13.54
3/2/1994,13.53
3/3/1994,13.5
3/4/1994,13.56
3/7/1994,13.64
3/8/1994,13.61
3/9/1994,13.63
3/10/1994,13.55
3/11/1994,13.61
3/14/1994,13.65
3/15/1994,13.65
3/16/1994,13.73
3/17/1994,13.78
3/18/1994,13.79
3/21/1994,13.72
3/22/1994,13.73
3/23/1994,13.73
3/24/1994,13.6
3/25/1994,13.52
3/28/1994,13.45
3/29/1994,13.21
3/30/1994,13.01
3/31/1994,12.99
4/4/1994,12.79
4/5/1994,13.09
4/6/1994,13.1
4/7/1994,13.18
4/8/1994,13.08
4/11/1994,13.12
4/12/1994,13.05
4/13/1994,12.98
4/14/1994,12.98
4/15/1994,12.99
4/18/1994,12.89
4/19/1994,12.85
4/20/1994,12.8
4/21/1994,12.99
4/22/1994,12.99
4/25/1994,13.12
4/26/1994,13.13
4/28/1994,13.06
4/29/1994,13.12
5/2/1994,13.19
5/3/1994,13.2
5/4/1994,13.18
5/5/1994,13.17
5/6/1994,13.05
5/9/1994,12.89
5/10/1994,12.97
5/11/1994,12.83
5/12/1994,12.88
5/13/1994,12.89
5/16/1994,12.87
5/17/1994,12.98
5/18/1994,13.13
5/19/1994,13.21
5/20/1994,13.18
5/23/1994,13.14
5/24/1994,13.19
5/25/1994,13.23
5/26/1994,13.25
5/27/1994,13.26
5/31/1994,13.25
6/1/1994,13.28
6/2/1994,13.3
6/3/1994,13.37
6/6/1994,13.37
6/7/1994,13.34
6/8/1994,13.28
6/9/1994,13.29
6/10/1994,13.32
6/13/1994,13.33
6/14/1994,13.41
6/15/1994,13.37
6/16/1994,13.4
6/17/1994,13.31
6/20/1994,13.19
6/21/1994,13.07
6/22/1994,13.12
6/23/1994,13
6/24/1994,12.82
6/27/1994,12.94
6/28/1994,12.91
6/29/1994,12.95
6/30/1994,12.89
7/1/1994,12.95
7/5/1994,12.94
7/6/1994,12.94
7/7/1994,13.01
7/8/1994,13.03
7/11/1994,12.99
7/12/1994,13.01
7/13/1994,13.06
7/14/1994,13.18
7/15/1994,13.2
7/18/1994,13.23
7/19/1994,13.19
7/20/1994,13.12
7/21/1994,13.14
7/22/1994,13.15
7/25/1994,13.18
7/26/1994,13.16
7/27/1994,13.12
7/28/1994,13.16
7/29/1994,13.27
8/1/1994,13.35
8/2/1994,13.37
8/3/1994,13.37
8/4/1994,13.31
8/5/1994,13.27
8/8/1994,13.3
8/9/1994,13.31
8/10/1994,13.38
8/11/1994,13.35
8/12/1994,13.43
8/15/1994,13.43
8/16/1994,13.51
8/17/1994,13.53
8/18/1994,13.49
8/19/1994,13.5
8/22/1994,13.48
8/23/1994,13.55
8/24/1994,13.65
8/25/1994,13.64
8/26/1994,13.79
8/29/1994,13.82
8/30/1994,13.87
8/31/1994,13.86
9/1/1994,13.79
9/2/1994,13.75
9/6/1994,13.75
9/7/1994,13.76
9/8/1994,13.82
9/9/1994,13.7
9/12/1994,13.64
9/13/1994,13.68
9/14/1994,13.72
9/15/1994,13.88
9/16/1994,13.81
9/19/1994,13.79
9/20/1994,13.6
9/21/1994,13.53
9/22/1994,13.51
9/23/1994,13.47
9/26/1994,13.5
9/27/1994,13.53
9/28/1994,13.61
9/29/1994,13.56
9/30/1994,13.59
10/3/1994,13.56
10/4/1994,13.36
10/5/1994,13.31
10/6/1994,13.29
10/7/1994,13.37
10/10/1994,13.47
10/11/1994,13.64
10/12/1994,13.64
10/13/1994,13.69
10/14/1994,13.72
10/17/1994,13.71
10/18/1994,13.69
10/19/1994,13.75
10/20/1994,13.66
10/21/1994,13.61
10/24/1994,13.51
10/25/1994,13.51
10/26/1994,13.55
10/27/1994,13.63
10/28/1994,13.84
10/31/1994,13.81
11/1/1994,13.71
11/2/1994,13.68
11/3/1994,13.71
11/4/1994,13.59
11/7/1994,13.59
11/8/1994,13.66
11/9/1994,13.65
11/10/1994,13.61
11/11/1994,13.56
11/14/1994,13.65
11/15/1994,13.64
11/16/1994,13.64
11/17/1994,13.58
11/18/1994,13.52
11/21/1994,13.43
11/22/1994,13.18
11/23/1994,13.17
11/25/1994,13.25
11/28/1994,13.3
11/29/1994,13.33
11/30/1994,13.31
12/1/1994,13.17
12/2/1994,13.27
12/5/1994,13.28
12/6/1994,13.26
12/7/1994,13.19
12/8/1994,13.01
12/9/1994,13.03
12/12/1994,13.08
12/13/1994,13.11
12/14/1994,13.25
12/15/1994,13.3
12/16/1994,13.36
12/19/1994,13.34
12/20/1994,13.33
12/21/1994,13.42
12/22/1994,13.42
12/23/1994,13.45
12/27/1994,13.51
12/28/1994,13.46
12/29/1994,13.5
12/30/1994,13.49
1/3/1995,13.45
1/4/1995,13.5
1/5/1995,13.49
1/6/1995,13.52
1/9/1995,13.53
1/10/1995,13.56
1/11/1995,13.55
1/12/1995,13.56
1/13/1995,13.67
1/16/1995,13.79
1/17/1995,13.82
1/18/1995,13.8
1/19/1995,13.73
1/20/1995,13.66
1/23/1995,13.66
1/24/1995,13.69
1/25/1995,13.72
1/26/1995,13.72
1/27/1995,13.78
1/30/1995,13.72
1/31/1995,13.78
2/1/1995,13.79
2/2/1995,13.86
2/3/1995,14.03
2/6/1995,14.12
2/7/1995,14.11
2/8/1995,14.14
2/9/1995,14.13
2/10/1995,14.16
2/13/1995,14.17
2/14/1995,14.18
2/15/1995,14.26
2/16/1995,14.25
2/17/1995,14.18
2/21/1995,14.17
2/22/1995,14.23
2/23/1995,14.3
2/24/1995,14.33
2/27/1995,14.21
2/28/1995,14.33
3/1/1995,14.29
3/2/1995,14.27
3/3/1995,14.29
3/6/1995,14.28
3/7/1995,14.17
3/8/1995,14.21
3/9/1995,14.22
3/10/1995,14.38
3/13/1995,14.39
3/14/1995,14.47
3/15/1995,14.45
3/16/1995,14.53
3/17/1995,14.53
3/20/1995,14.54
3/21/1995,14.51
3/22/1995,14.52
3/23/1995,14.53
3/24/1995,14.67
3/27/1995,14.74
3/28/1995,14.77
3/29/1995,14.75
3/30/1995,14.74
3/31/1995,14.71
4/3/1995,14.73
4/4/1995,14.8
4/5/1995,14.81
4/6/1995,14.83
4/7/1995,14.82
4/10/1995,14.86
4/11/1995,14.84
4/12/1995,14.89
4/13/1995,14.95
4/17/1995,14.87
4/18/1995,14.83
4/19/1995,14.79
4/20/1995,14.81
4/21/1995,14.89
4/24/1995,15
4/25/1995,14.99
4/26/1995,15.01
4/27/1995,15.04
4/28/1995,15.07
5/1/1995,15.06
5/2/1995,15.07
5/3/1995,15.21
5/4/1995,15.2
5/5/1995,15.19
5/8/1995,15.3
5/9/1995,15.31
5/10/1995,15.33
5/11/1995,15.37
5/12/1995,15.41
5/15/1995,15.48
5/16/1995,15.5
5/17/1995,15.47
5/18/1995,15.28
5/19/1995,15.27
5/22/1995,15.38
5/23/1995,15.51
5/24/1995,15.51
5/25/1995,15.51
5/26/1995,15.39
5/30/1995,15.36
5/31/1995,15.58
6/1/1995,15.61
6/2/1995,15.62
6/5/1995,15.71
6/6/1995,15.71
6/7/1995,15.66
6/8/1995,15.66
6/9/1995,15.55
6/12/1995,15.63
6/13/1995,15.77
6/14/1995,15.79
6/15/1995,15.83
6/16/1995,15.9
6/19/1995,16.04
6/20/1995,16.05
6/21/1995,16.04
6/22/1995,16.23
6/23/1995,16.19
6/26/1995,16.03
6/27/1995,15.98
6/28/1995,16.03
6/29/1995,16.03
6/30/1995,16.08
7/3/1995,16.13
7/5/1995,16.17
7/6/1995,16.35
7/7/1995,16.45
7/10/1995,16.48
7/11/1995,16.43
7/12/1995,16.61
7/13/1995,16.62
7/14/1995,16.6
7/17/1995,16.67
7/18/1995,16.54
7/19/1995,16.27
7/20/1995,16.37
7/21/1995,16.39
7/24/1995,16.51
7/25/1995,16.63
7/26/1995,16.68
7/27/1995,16.79
7/28/1995,16.75
7/31/1995,16.74
8/1/1995,16.66
8/2/1995,16.63
8/3/1995,16.62
8/4/1995,16.64
8/7/1995,16.69
8/8/1995,16.7
8/9/1995,16.7
8/10/1995,16.66
8/11/1995,16.61
8/14/1995,16.73
8/15/1995,16.72
8/16/1995,16.79
8/17/1995,16.8
8/18/1995,16.81
8/21/1995,16.78
8/22/1995,16.81
8/23/1995,16.77
8/24/1995,16.76
8/25/1995,16.83
8/28/1995,16.79
8/29/1995,16.8
8/30/1995,16.85
8/31/1995,16.9
9/1/1995,16.96
9/5/1995,17.13
9/6/1995,17.19
9/7/1995,17.21
9/8/1995,17.3
9/11/1995,17.34
9/12/1995,17.39
9/13/1995,17.46
9/14/1995,17.57
9/15/1995,17.54
9/18/1995,17.52
9/19/1995,17.58
9/20/1995,17.66
9/21/1995,17.55
9/22/1995,17.5
9/25/1995,17.47
9/26/1995,17.45
9/27/1995,17.4
9/28/1995,17.56
9/29/1995,17.55
10/2/1995,17.44
10/3/1995,17.42
10/4/1995,17.34
10/5/1995,17.4
10/6/1995,17.4
10/9/1995,17.22
10/10/1995,17.18
10/11/1995,17.29
10/12/1995,17.43
10/13/1995,17.49
10/16/1995,17.46
10/17/1995,17.57
10/18/1995,17.61
10/19/1995,17.66
10/20/1995,17.57
10/23/1995,17.5
10/24/1995,17.53
10/25/1995,17.38
10/26/1995,17.22
10/27/1995,17.29
10/30/1995,17.4
10/31/1995,17.37
11/1/1995,17.45
11/2/1995,17.63
11/3/1995,17.69
11/6/1995,17.64
11/7/1995,17.56
11/8/1995,17.69
11/9/1995,17.77
11/10/1995,17.76
11/13/1995,17.73
11/14/1995,17.62
11/15/1995,17.72
11/16/1995,17.83
11/17/1995,17.9
11/20/1995,17.8
11/21/1995,17.84
11/22/1995,17.8
11/24/1995,17.86
11/27/1995,17.9
11/28/1995,18.04
11/29/1995,18.12
11/30/1995,18.11
12/1/1995,18.14
12/4/1995,18.34
12/5/1995,18.42
12/6/1995,18.46
12/7/1995,18.34
12/8/1995,18.38
12/11/1995,18.43
12/12/1995,18.39
12/13/1995,18.47
12/14/1995,18.33
12/15/1995,18.28
12/18/1995,17.96
12/19/1995,18.14
12/20/1995,18.05
12/21/1995,18.18
12/22/1995,18.24
12/26/1995,18.3
12/27/1995,18.33
12/28/1995,18.32
12/29/1995,18.4
1/2/1996,18.52
1/3/1996,18.5
1/4/1996,18.36
1/5/1996,18.34
1/8/1996,18.38
1/9/1996,18.09
1/10/1996,17.8
1/11/1996,17.95
1/12/1996,17.93
1/15/1996,17.83
1/16/1996,18.02
1/17/1996,18.01
1/18/1996,18.08
1/19/1996,18.18
1/22/1996,18.26
1/23/1996,18.26
1/24/1996,18.45
1/25/1996,18.38
1/26/1996,18.5
1/29/1996,18.57
1/30/1996,18.74
1/31/1996,18.9
2/1/1996,18.99
2/2/1996,18.93
2/5/1996,19.08
2/6/1996,19.21
2/7/1996,19.28
2/8/1996,19.44
2/9/1996,19.46
2/12/1996,19.57
2/13/1996,19.53
2/14/1996,19.45
2/15/1996,19.39
2/16/1996,19.32
2/20/1996,19.12
2/21/1996,19.32
2/22/1996,19.63
2/23/1996,19.64
2/26/1996,19.45
2/27/1996,19.37
2/28/1996,19.33
2/29/1996,19.23
3/1/1996,19.27
3/4/1996,19.45
3/5/1996,19.59
3/6/1996,19.52
3/7/1996,19.56
3/8/1996,19
3/11/1996,19.18
3/12/1996,19.08
3/13/1996,19.17
3/14/1996,19.25
3/15/1996,19.28
3/18/1996,19.57
3/19/1996,19.55
3/20/1996,19.5
3/21/1996,19.48
3/22/1996,19.52
3/25/1996,19.47
3/26/1996,19.53
3/27/1996,19.47
3/28/1996,19.48
3/29/1996,19.44
4/1/1996,19.65
4/2/1996,19.69
4/3/1996,19.72
4/4/1996,19.73
4/8/1996,19.4
4/9/1996,19.38
4/10/1996,19.16
4/11/1996,19.06
4/12/1996,19.22
4/15/1996,19.38
4/16/1996,19.48
4/17/1996,19.39
4/18/1996,19.48
4/19/1996,19.53
4/22/1996,19.65
4/23/1996,19.76
4/24/1996,19.77
4/25/1996,19.86
4/26/1996,19.89
4/29/1996,19.91
4/30/1996,19.92
5/1/1996,19.97
5/2/1996,19.66
5/3/1996,19.64
5/6/1996,19.61
5/7/1996,19.53
5/8/1996,19.65
5/9/1996,19.71
5/10/1996,19.92
5/13/1996,20.18
5/14/1996,20.33
5/15/1996,20.33
5/16/1996,20.34
5/17/1996,20.45
5/20/1996,20.57
5/21/1996,20.56
5/22/1996,20.69
5/23/1996,20.64
5/24/1996,20.69
5/28/1996,20.51
5/29/1996,20.38
5/30/1996,20.49
5/31/1996,20.46
6/3/1996,20.41
6/4/1996,20.55
6/5/1996,20.71
6/6/1996,20.55
6/7/1996,20.51
6/10/1996,20.5
6/11/1996,20.48
6/12/1996,20.46
6/13/1996,20.41
6/14/1996,20.32
6/17/1996,20.28
6/18/1996,20.13
6/19/1996,20.11
6/20/1996,20.05
6/21/1996,20.17
6/24/1996,20.24
6/25/1996,20.19
6/26/1996,20.04
6/27/1996,20.16
6/28/1996,20.29
7/1/1996,20.46
7/2/1996,20.41
7/3/1996,20.34
7/5/1996,19.93
7/8/1996,19.77
7/9/1996,19.84
7/10/1996,19.8
7/11/1996,19.44
7/12/1996,19.43
7/15/1996,18.93
7/16/1996,18.83
7/17/1996,19.09
7/18/1996,19.4
7/19/1996,19.25
7/22/1996,19.08
7/23/1996,18.81
7/24/1996,18.77
7/25/1996,18.94
7/26/1996,19.11
7/29/1996,18.97
7/30/1996,19.06
7/31/1996,19.2
8/1/1996,19.51
8/2/1996,19.87
8/5/1996,19.81
8/6/1996,19.88
8/7/1996,19.96
8/8/1996,19.93
8/9/1996,19.88
8/12/1996,19.99
8/13/1996,19.83
8/14/1996,19.91
8/15/1996,19.93
8/16/1996,20.02
8/19/1996,20.04
8/20/1996,20.01
8/21/1996,19.99
8/22/1996,20.17
8/23/1996,20.1
8/26/1996,20.03
8/27/1996,20.11
8/28/1996,20.12
8/29/1996,19.93
8/30/1996,19.81
9/3/1996,19.85
9/4/1996,19.88
9/5/1996,19.69
9/6/1996,19.89
9/9/1996,20.08
9/10/1996,20.09
9/11/1996,20.18
9/12/1996,20.31
9/13/1996,20.58
9/16/1996,20.68
9/17/1996,20.65
9/18/1996,20.62
9/19/1996,20.66
9/20/1996,20.77
9/23/1996,20.73
9/24/1996,20.73
9/25/1996,20.77
9/26/1996,20.81
9/27/1996,20.83
9/30/1996,20.87
10/1/1996,20.88
10/2/1996,21.04
10/3/1996,21.01
10/4/1996,21.24
10/7/1996,21.28
10/8/1996,21.19
10/9/1996,21.09
10/10/1996,21.04
10/11/1996,21.2
10/14/1996,21.3
10/15/1996,21.26
10/16/1996,21.29
10/17/1996,21.35
10/18/1996,21.42
10/21/1996,21.37
10/22/1996,21.23
10/23/1996,21.23
10/24/1996,21.14
10/25/1996,21.09
10/28/1996,20.98
10/29/1996,21.03
10/30/1996,21.03
10/31/1996,21.16
11/1/1996,21.13
11/4/1996,21.2
11/5/1996,21.38
11/6/1996,21.68
11/7/1996,21.77
11/8/1996,21.85
11/11/1996,21.89
11/12/1996,21.84
11/13/1996,21.89
11/14/1996,22.02
11/15/1996,22.04
11/18/1996,22.01
11/19/1996,22.13
11/20/1996,22.18
11/21/1996,22.14
11/22/1996,22.31
11/25/1996,22.53
11/26/1996,22.49
11/27/1996,22.5
11/29/1996,22.56
12/2/1996,22.58
12/3/1996,22.43
12/4/1996,22.35
12/5/1996,22.35
12/6/1996,22.18
12/9/1996,22.49
12/10/1996,22.43
12/11/1996,22.23
12/12/1996,21.96
12/13/1996,21.9
12/16/1996,21.66
12/17/1996,21.76
12/18/1996,21.95
12/19/1996,22.3
12/20/1996,22.37
12/23/1996,22.3
12/24/1996,22.41
12/26/1996,22.54
12/27/1996,22.58
12/30/1996,22.53
12/31/1996,22.31
1/2/1997,22.14
1/3/1997,22.45
1/6/1997,22.47
1/7/1997,22.63
1/8/1997,22.54
1/9/1997,22.71
1/10/1997,22.82
1/13/1997,22.81
1/14/1997,23.07
1/15/1997,23.02
1/16/1997,23.09
1/17/1997,23.25
1/20/1997,23.32
1/21/1997,23.46
1/22/1997,23.57
1/23/1997,23.37
1/24/1997,23.15
1/27/1997,22.99
1/28/1997,23
1/29/1997,23.16
1/30/1997,23.44
1/31/1997,23.5
2/3/1997,23.52
2/4/1997,23.56
2/5/1997,23.26
2/6/1997,23.32
2/7/1997,23.55
2/10/1997,23.4
2/11/1997,23.48
2/12/1997,23.84
2/13/1997,24.08
2/14/1997,24.04
2/18/1997,24.21
2/19/1997,24.14
2/20/1997,23.87
2/21/1997,23.81
2/24/1997,24.01
2/25/1997,24.08
2/26/1997,23.9
2/27/1997,23.61
2/28/1997,23.49
3/3/1997,23.6
3/4/1997,23.54
3/5/1997,23.82
3/6/1997,23.75
3/7/1997,23.91
3/10/1997,24.12
3/11/1997,24.07
3/12/1997,23.88
3/13/1997,23.5
3/14/1997,23.58
3/17/1997,23.56
3/18/1997,23.38
3/19/1997,23.24
3/20/1997,23.2
3/21/1997,23.23
3/24/1997,23.34
3/25/1997,23.33
3/26/1997,23.39
3/27/1997,22.95
3/31/1997,22.45
4/1/1997,22.48
4/2/1997,22.23
4/3/1997,22.22
4/4/1997,22.47
4/7/1997,22.65
4/8/1997,22.75
4/9/1997,22.63
4/10/1997,22.53
4/11/1997,21.98
4/14/1997,22.11
4/15/1997,22.38
4/16/1997,22.56
4/17/1997,22.53
4/18/1997,22.63
4/21/1997,22.42
4/22/1997,22.74
4/23/1997,22.74
4/24/1997,22.69
4/25/1997,22.48
4/28/1997,22.67
4/29/1997,23.22
4/30/1997,23.43
5/1/1997,23.42
5/2/1997,23.87
5/5/1997,24.38
5/6/1997,24.31
5/7/1997,24.03
5/8/1997,24.14
5/9/1997,24.27
5/12/1997,24.58
5/13/1997,24.48
5/14/1997,24.57
5/15/1997,24.71
5/16/1997,24.45
5/19/1997,24.52
5/20/1997,24.75
5/21/1997,24.72
5/22/1997,24.66
5/23/1997,24.97
5/27/1997,25.05
5/28/1997,25.03
5/29/1997,24.97
5/30/1997,25.09
6/2/1997,25.1
6/3/1997,25.07
6/4/1997,24.96
6/5/1997,25.07
6/6/1997,25.43
6/9/1997,25.55
6/10/1997,25.59
6/11/1997,25.7
6/12/1997,26.03
6/13/1997,26.29
6/16/1997,26.31
6/17/1997,26.35
6/18/1997,26.26
6/19/1997,26.51
6/20/1997,26.5
6/23/1997,26.02
6/24/1997,26.44
6/25/1997,26.26
6/26/1997,26.14
6/27/1997,26.25
6/30/1997,26.24
7/1/1997,26.38
7/2/1997,26.69
7/3/1997,27.01
7/7/1997,26.92
7/8/1997,27.11
7/9/1997,26.86
7/10/1997,27.03
7/11/1997,27.15
7/14/1997,27.22
7/15/1997,27.42
7/16/1997,27.74
7/17/1997,27.6
